entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,reason,exit_reason
2025-09-23 11:16:46,2025-09-23 11:17:30,short,24982.25,24983.5,-10.0,44,breakout_ask_wall@24978.00,stop_loss
2025-09-23 11:17:46,2025-09-23 11:17:53,short,24981.0,24978.5,20.0,6,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:17:57,2025-09-23 11:18:20,short,24981.75,24979.25,20.0,22,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:18:38,2025-09-23 11:18:56,short,24978.75,24976.25,20.0,18,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:19:03,2025-09-23 11:19:27,short,24977.25,24978.5,-10.0,23,breakout_ask_wall@24978.00,stop_loss
2025-09-23 11:20:00,2025-09-23 11:20:04,short,24980.75,24982.0,-10.0,4,breakout_ask_wall@24978.00,stop_loss
2025-09-23 11:20:05,2025-09-23 11:20:14,short,24982.0,24983.25,-10.0,9,breakout_ask_wall@24978.00,stop_loss
2025-09-23 11:20:35,2025-09-23 11:20:49,short,24984.75,24982.25,20.0,14,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:21:46,2025-09-23 11:22:10,short,24984.5,24982.0,20.0,22,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:22:52,2025-09-23 11:23:51,short,24983.5,24981.0,20.0,51,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:24:09,2025-09-23 11:24:16,short,24984.75,24986.0,-10.0,6,breakout_ask_wall@24978.00,stop_loss
2025-09-23 11:24:20,2025-09-23 11:24:29,short,24986.5,24987.75,-10.0,9,breakout_ask_wall@24978.00,stop_loss
2025-09-23 11:24:30,2025-09-23 11:24:36,short,24987.0,24984.5,20.0,6,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:24:40,2025-09-23 11:25:06,short,24988.25,24985.75,20.0,24,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:25:12,2025-09-23 11:25:13,long,24949.25,24951.75,20.0,1,breakout_bid_wall@24947.50,profit_target
2025-09-23 11:28:39,2025-09-23 11:28:43,short,24990.75,24988.25,20.0,2,breakout_ask_wall@24978.50,profit_target
2025-09-23 11:28:51,2025-09-23 11:29:25,short,24991.0,24992.25,-10.0,31,breakout_ask_wall@24978.50,stop_loss
2025-09-23 11:29:29,2025-09-23 11:29:58,short,24992.5,24990.0,20.0,27,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:30:11,2025-09-23 11:30:32,short,24991.75,24989.25,20.0,20,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:32:25,2025-09-23 11:32:31,short,24990.0,24987.5,20.0,6,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:32:47,2025-09-23 11:33:34,short,24993.25,24990.75,20.0,47,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:34:02,2025-09-23 11:34:18,short,24995.25,24992.75,20.0,16,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:34:27,2025-09-23 11:34:42,short,24993.5,24991.0,20.0,14,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:34:49,2025-09-23 11:34:50,short,24990.75,24992.0,-10.0,1,breakout_ask_wall@24978.50,stop_loss
2025-09-23 11:36:00,2025-09-23 11:36:19,short,24993.75,24991.25,20.0,18,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:37:05,2025-09-23 11:37:56,short,24988.0,24989.25,-10.0,49,breakout_ask_wall@24978.00,stop_loss
2025-09-23 11:38:02,2025-09-23 11:38:08,short,24986.75,24988.0,-10.0,6,breakout_ask_wall@24978.00,stop_loss
2025-09-23 11:38:47,2025-09-23 11:39:17,short,24989.5,24990.75,-10.0,24,breakout_ask_wall@24978.00,stop_loss
2025-09-23 11:39:42,2025-09-23 11:40:05,short,24990.75,24992.0,-10.0,14,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:40:12,2025-09-23 11:40:25,short,24990.75,24988.25,20.0,10,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:40:46,2025-09-23 11:40:52,short,24992.5,24993.75,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:41:57,2025-09-23 11:42:12,short,24994.25,24995.5,-10.0,13,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:42:24,2025-09-23 11:42:31,short,24996.5,24997.75,-10.0,7,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:42:39,2025-09-23 11:43:10,short,24996.5,24994.0,20.0,30,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:43:20,2025-09-23 11:43:31,short,24997.0,24998.25,-10.0,11,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:43:47,2025-09-23 11:43:58,short,24997.75,24995.25,20.0,10,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:44:09,2025-09-23 11:44:21,short,24994.5,24995.75,-10.0,12,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:44:24,2025-09-23 11:44:47,short,24995.75,24993.25,20.0,14,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:45:03,2025-09-23 11:46:06,short,24994.5,24992.0,20.0,52,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:46:27,2025-09-23 11:46:32,short,24994.5,24995.75,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:47:15,2025-09-23 11:47:36,short,25000.5,24998.0,20.0,21,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:47:42,2025-09-23 11:48:11,short,24998.75,25000.0,-10.0,27,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:48:40,2025-09-23 11:49:05,short,24998.75,25000.0,-10.0,22,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:50:10,2025-09-23 11:50:16,short,25000.25,25001.5,-10.0,6,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:50:46,2025-09-23 11:51:54,short,25001.25,24998.75,20.0,66,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:51:58,2025-09-23 11:52:42,short,25002.25,24999.75,20.0,40,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:52:48,2025-09-23 11:52:57,short,25001.25,24998.75,20.0,7,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:53:49,2025-09-23 11:53:56,short,25003.25,25000.75,20.0,7,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:54:36,2025-09-23 11:54:47,short,25002.75,25000.25,20.0,11,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:55:13,2025-09-23 11:56:08,short,25001.0,24998.5,20.0,49,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:56:34,2025-09-23 11:56:37,short,25000.5,25001.75,-10.0,3,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:57:04,2025-09-23 11:57:28,short,25002.0,24999.5,20.0,17,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:57:32,2025-09-23 11:57:37,short,25002.25,24999.75,20.0,3,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:58:38,2025-09-23 11:59:08,short,25001.5,24999.0,20.0,28,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:59:36,2025-09-23 11:59:42,short,25000.5,24998.0,20.0,6,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:00:02,2025-09-23 12:00:34,short,25000.25,24997.75,20.0,32,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:00:37,2025-09-23 12:01:04,short,24998.0,24999.25,-10.0,25,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:01:09,2025-09-23 12:01:29,short,24997.25,24998.5,-10.0,20,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:02:01,2025-09-23 12:03:24,short,24996.25,24993.75,20.0,79,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:03:25,2025-09-23 12:03:43,short,24996.75,24994.25,20.0,16,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:04:03,2025-09-23 12:04:31,short,24997.5,24998.75,-10.0,24,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:04:32,2025-09-23 12:04:45,short,24998.75,25000.0,-10.0,11,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:05:09,2025-09-23 12:05:33,short,24997.0,24994.5,20.0,23,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:06:41,2025-09-23 12:06:43,short,24992.5,24993.75,-10.0,2,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:06:46,2025-09-23 12:06:56,short,24993.25,24994.5,-10.0,10,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:07:41,2025-09-23 12:07:42,short,24996.0,24993.5,20.0,1,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:07:51,2025-09-23 12:07:53,short,24993.75,24991.25,20.0,2,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:07:56,2025-09-23 12:08:06,short,24993.5,24991.0,20.0,10,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:09:24,2025-09-23 12:09:38,short,24992.0,24993.25,-10.0,14,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:09:44,2025-09-23 12:09:45,short,24987.5,24988.75,-10.0,1,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:10:10,2025-09-23 12:10:27,short,24995.0,24992.5,20.0,16,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:11:05,2025-09-23 12:11:14,short,25001.0,25002.25,-10.0,9,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:11:20,2025-09-23 12:11:24,short,25002.75,25004.0,-10.0,4,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:11:50,2025-09-23 12:12:03,short,25003.5,25004.75,-10.0,13,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:12:05,2025-09-23 12:12:16,short,25005.0,25006.25,-10.0,10,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:12:51,2025-09-23 12:13:49,short,25007.75,25009.0,-10.0,58,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:13:51,2025-09-23 12:14:17,short,25008.75,25006.25,20.0,25,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:14:22,2025-09-23 12:14:37,short,25006.5,25004.0,20.0,14,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:14:48,2025-09-23 12:15:34,short,25005.5,25006.75,-10.0,46,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:15:53,2025-09-23 12:15:54,short,25007.75,25005.25,20.0,1,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:15:58,2025-09-23 12:16:21,short,25007.5,25008.75,-10.0,23,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:16:58,2025-09-23 12:16:59,short,25010.25,25007.75,20.0,1,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:17:03,2025-09-23 12:17:04,short,25007.25,25008.5,-10.0,1,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:17:13,2025-09-23 12:17:28,short,25009.25,25010.5,-10.0,15,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:17:33,2025-09-23 12:18:08,short,25009.5,25007.0,20.0,32,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:18:11,2025-09-23 12:18:51,short,25006.5,25004.0,20.0,40,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:19:11,2025-09-23 12:19:28,short,25003.25,25004.5,-10.0,17,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:19:31,2025-09-23 12:19:42,short,25004.5,25002.0,20.0,11,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:19:56,2025-09-23 12:20:14,short,25002.5,25003.75,-10.0,18,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:20:26,2025-09-23 12:20:59,short,25005.5,25003.0,20.0,33,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:21:01,2025-09-23 12:21:10,short,25004.75,25002.25,20.0,9,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:21:11,2025-09-23 12:21:27,short,25001.75,24999.25,20.0,16,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:21:36,2025-09-23 12:22:03,short,25001.75,24999.25,20.0,26,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:22:07,2025-09-23 12:22:24,short,25000.5,24998.0,20.0,16,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:23:01,2025-09-23 12:23:09,short,25001.75,24999.25,20.0,8,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:23:42,2025-09-23 12:24:09,short,24997.25,24998.5,-10.0,27,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:24:27,2025-09-23 12:24:52,short,24998.5,24999.75,-10.0,25,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:26:16,2025-09-23 12:26:19,short,24998.75,25000.0,-10.0,3,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:26:21,2025-09-23 12:26:25,short,24999.5,24997.0,20.0,4,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:26:26,2025-09-23 12:26:29,short,24999.5,24997.0,20.0,3,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:26:41,2025-09-23 12:26:46,short,24999.25,24996.75,20.0,5,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:27:14,2025-09-23 12:27:19,short,24996.5,24997.75,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:27:36,2025-09-23 12:27:38,short,24998.0,24999.25,-10.0,2,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:28:07,2025-09-23 12:28:17,short,24999.5,24997.0,20.0,10,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:29:13,2025-09-23 12:29:41,short,24995.0,24992.5,20.0,27,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:29:59,2025-09-23 12:30:06,short,24995.0,24992.5,20.0,7,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:30:09,2025-09-23 12:30:16,short,24991.5,24989.0,20.0,7,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:30:29,2025-09-23 12:30:35,short,24988.25,24989.5,-10.0,6,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:30:39,2025-09-23 12:30:41,short,24989.5,24987.0,20.0,2,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:30:44,2025-09-23 12:31:22,short,24986.5,24987.75,-10.0,38,breakout_ask_wall@24980.00,stop_loss
2025-09-23 12:31:44,2025-09-23 12:32:01,short,24990.0,24991.25,-10.0,17,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:32:09,2025-09-23 12:32:31,short,24992.75,24994.0,-10.0,22,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:33:19,2025-09-23 12:33:21,short,24999.25,24996.75,20.0,2,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:33:24,2025-09-23 12:34:11,short,24997.0,24998.25,-10.0,47,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:34:19,2025-09-23 12:34:21,short,24998.75,24996.25,20.0,2,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:34:24,2025-09-23 12:34:28,short,24998.5,24996.0,20.0,3,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:34:35,2025-09-23 12:34:42,short,24998.25,24995.75,20.0,7,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:35:16,2025-09-23 12:35:27,short,24998.25,24995.75,20.0,11,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:35:47,2025-09-23 12:35:48,short,24998.25,24995.75,20.0,1,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:35:52,2025-09-23 12:36:03,short,24997.75,24995.25,20.0,11,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:36:07,2025-09-23 12:36:08,short,24993.5,24994.75,-10.0,1,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:37:04,2025-09-23 12:37:10,short,24993.0,24994.25,-10.0,6,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:37:19,2025-09-23 12:37:37,short,24993.5,24991.0,20.0,16,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:37:41,2025-09-23 12:38:04,short,24994.25,24991.75,20.0,23,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:38:06,2025-09-23 12:38:19,short,24996.75,24994.25,20.0,13,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:38:41,2025-09-23 12:38:46,short,24995.5,24996.75,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:39:31,2025-09-23 12:39:46,short,24997.5,24995.0,20.0,14,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:40:02,2025-09-23 12:40:13,short,24995.0,24992.5,20.0,10,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:41:13,2025-09-23 12:41:21,short,24997.5,24998.75,-10.0,8,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:41:33,2025-09-23 12:41:42,short,24997.5,24998.75,-10.0,9,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:41:48,2025-09-23 12:42:06,short,24999.25,25000.5,-10.0,18,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:42:38,2025-09-23 12:42:44,short,25001.25,25002.5,-10.0,6,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:43:38,2025-09-23 12:43:45,short,25005.5,25006.75,-10.0,7,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:43:48,2025-09-23 12:44:18,short,25006.0,25007.25,-10.0,30,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:45:25,2025-09-23 12:45:40,short,25006.0,25007.25,-10.0,15,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:46:20,2025-09-23 12:47:42,short,25007.5,25005.0,20.0,75,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:47:52,2025-09-23 12:47:59,short,25005.25,25006.5,-10.0,7,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:49:00,2025-09-23 12:50:08,short,25006.75,25004.25,20.0,62,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:50:11,2025-09-23 12:50:34,short,25004.5,25002.0,20.0,23,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:51:13,2025-09-23 12:51:18,short,25003.5,25004.75,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:52:39,2025-09-23 12:53:05,short,25004.5,25002.0,20.0,21,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:53:14,2025-09-23 12:53:24,short,25005.25,25006.5,-10.0,10,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:53:39,2025-09-23 12:53:43,short,25007.75,25005.25,20.0,4,breakout_ask_wall@25000.00,profit_target
2025-09-23 12:53:44,2025-09-23 12:53:45,short,25005.0,25006.25,-10.0,1,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:54:30,2025-09-23 12:54:35,short,25006.0,25007.25,-10.0,4,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:55:46,2025-09-23 12:57:40,short,25006.5,25007.75,-10.0,107,breakout_ask_wall@25000.00,stop_loss
2025-09-23 12:57:43,2025-09-23 12:58:21,short,25005.75,25003.25,20.0,36,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:00:57,2025-09-23 13:01:08,short,25006.0,25007.25,-10.0,11,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:01:38,2025-09-23 13:01:56,short,25008.5,25006.0,20.0,18,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:01:58,2025-09-23 13:02:12,short,25006.25,25007.5,-10.0,14,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:02:23,2025-09-23 13:03:07,short,25007.25,25008.5,-10.0,44,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:03:13,2025-09-23 13:03:32,short,25009.25,25006.75,20.0,19,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:03:43,2025-09-23 13:03:53,short,25006.25,25007.5,-10.0,10,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:04:13,2025-09-23 13:04:19,short,25008.0,25005.5,20.0,6,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:04:43,2025-09-23 13:05:06,short,25006.5,25004.0,20.0,23,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:05:08,2025-09-23 13:05:11,short,25003.75,25005.0,-10.0,3,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:05:13,2025-09-23 13:05:41,short,25004.5,25002.0,20.0,28,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:05:54,2025-09-23 13:06:20,short,25005.25,25006.5,-10.0,25,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:07:07,2025-09-23 13:07:22,short,25005.75,25007.0,-10.0,14,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:07:28,2025-09-23 13:08:08,short,25007.0,25004.5,20.0,39,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:09:23,2025-09-23 13:09:24,short,25004.75,25002.25,20.0,1,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:09:38,2025-09-23 13:10:24,short,25003.5,25004.75,-10.0,46,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:11:35,2025-09-23 13:11:38,short,25005.0,25006.25,-10.0,3,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:12:11,2025-09-23 13:12:16,short,25004.0,25001.5,20.0,5,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:12:32,2025-09-23 13:12:40,short,25004.0,25001.5,20.0,8,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:12:54,2025-09-23 13:13:44,short,25004.25,25001.75,20.0,50,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:14:52,2025-09-23 13:15:05,short,25001.25,24998.75,20.0,13,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:15:27,2025-09-23 13:15:30,short,25000.25,25001.5,-10.0,3,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:15:47,2025-09-23 13:17:46,short,25001.25,24998.75,20.0,117,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:19:27,2025-09-23 13:20:04,short,25001.25,25002.5,-10.0,37,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:20:17,2025-09-23 13:20:25,short,25003.5,25001.0,20.0,8,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:21:07,2025-09-23 13:21:20,short,25002.25,25003.5,-10.0,13,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:21:27,2025-09-23 13:22:06,short,25004.0,25001.5,20.0,38,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:22:08,2025-09-23 13:22:22,short,25004.0,25005.25,-10.0,14,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:22:44,2025-09-23 13:22:52,short,25004.25,25001.75,20.0,8,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:22:54,2025-09-23 13:23:06,short,25005.75,25007.0,-10.0,12,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:23:09,2025-09-23 13:23:59,short,25006.25,25003.75,20.0,50,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:24:04,2025-09-23 13:24:33,short,25004.75,25002.25,20.0,29,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:24:59,2025-09-23 13:25:00,short,25001.5,25002.75,-10.0,1,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:26:14,2025-09-23 13:26:20,short,25004.0,25005.25,-10.0,6,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:26:29,2025-09-23 13:26:35,short,25004.75,25002.25,20.0,6,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:26:59,2025-09-23 13:27:11,short,25004.25,25005.5,-10.0,12,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:28:09,2025-09-23 13:28:12,short,25000.25,24997.75,20.0,3,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:28:14,2025-09-23 13:28:25,short,24998.5,24999.75,-10.0,11,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:28:44,2025-09-23 13:29:25,short,24997.5,24998.75,-10.0,41,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:29:34,2025-09-23 13:29:37,short,25001.0,25002.25,-10.0,3,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:29:39,2025-09-23 13:29:48,short,25003.25,25000.75,20.0,9,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:30:14,2025-09-23 13:30:15,short,24994.25,24995.5,-10.0,1,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:30:34,2025-09-23 13:30:35,short,24991.0,24992.25,-10.0,1,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:30:49,2025-09-23 13:30:53,short,24999.75,24997.25,20.0,4,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:30:59,2025-09-23 13:31:01,short,24994.75,24992.25,20.0,2,breakout_ask_wall@25000.00,profit_target
2025-09-23 13:31:09,2025-09-23 13:31:11,short,24996.5,24997.75,-10.0,2,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:32:14,2025-09-23 13:32:17,short,24992.5,24993.75,-10.0,3,breakout_ask_wall@25000.00,stop_loss
2025-09-23 13:32:19,2025-09-23 13:32:22,short,24998.5,24996.0,20.0,3,breakout_ask_wall@25000.00,profit_target
